nroDoc,tipoDoc,companiaDoc,nroLinea,fechaFactura,fechaVencimiento,nroDireccion,fiscalYear,periodo,siglo,accountID,cuentaContable,moneda,importeCobrado,importePagado,importePendiente,estado,fechaTrans,horaTrans,usuarioTrans,estacionTrans,referencia,referenciaLegal,comprobanteControladoYN,fechaAnulacion,razonAnulacion,nroDocRelacionado,tipoDocRelacionado,companiaDocRelacionado,nroLineaRelacionado,nroLegalRelacionado,nroAutorizacion,explicacionAdicional,fechaSustentoRelacionado,tipoOperacionRelacionado
18000072,FI,00001,1,2018-03-14,2018-03-14,114,2018,3,20,0,,USD,1.00,1.00,0.00,C,2018-03-22,14:49:06,fquezada,ACERSERVIDOR,,001001000018458,Y,0000-00-00,,,,,,,,,,
18000072,RI,00001,1,2018-01-17,2018-02-16,620,2018,1,20,0,,USD,754.01,754.01,0.00,C,2018-01-22,11:04:45,fquezada,ACERSERVIDOR,,001-001-000003227,Y,0000-00-00,,,,,,,,,,
18000073,FD,00001,1,2018-09-05,2018-10-05,115,2018,9,20,0,,USD,2.00,2.00,0.00,C,2018-09-28,09:49:14,fquezada,ACERSERVIDOR,,004001018028570,Y,0000-00-00,,,,,,,,,,
18000073,FI,00001,1,2018-03-14,2018-04-13,2030,2018,3,20,0,,USD,336.97,336.97,0.00,C,2018-05-08,16:33:29,fquezada,ACERSERVIDOR,,001001000001129,Y,0000-00-00,,,,,,,,,,
18000073,RI,00001,1,2018-01-17,2018-02-16,925,2018,1,20,0,,USD,37.00,37.00,0.00,C,2018-01-22,10:53:05,aserrano,ANG-PC,,,N,0000-00-00,,,,,,,,,,
18000074,FI,00001,1,2018-03-14,2018-03-15,2110,2018,3,20,0,,USD,69.44,69.44,0.00,C,2018-03-22,12:44:13,fquezada,ACERSERVIDOR,,001202000000387,Y,0000-00-00,,,,,,,,,,
18000074,RI,00001,1,2018-01-17,2018-02-01,1172,2018,1,20,0,,USD,26.88,26.88,0.00,C,2018-01-26,09:19:39,fquezada,ACERSERVIDOR,,001-001-000003228,Y,0000-00-00,,,,,,,,,,
18000075,FD,00001,1,2018-09-13,2018-10-13,817,2018,9,20,0,,USD,248.89,248.89,0.00,C,2018-09-17,09:27:34,fquezada,ACERSERVIDOR,,001001000000401,Y,0000-00-00,,,,,,,,,,
18000075,RI,00001,1,2018-01-17,2018-02-16,620,2018,1,20,0,,USD,13.18,13.18,0.00,C,2018-01-22,11:05:04,fquezada,ACERSERVIDOR,,001-001-000003229,Y,0000-00-00,,,,,,,,,,
18000076,FD,00001,1,2018-09-13,2018-09-13,118,2018,9,20,0,,USD,18.00,18.00,0.00,C,2018-09-13,16:49:07,aserrano,ANG-PC,,002001000068036,Y,0000-00-00,,,,,,,,,,
18000076,FI,00001,1,2018-03-15,2018-03-15,1105,2018,3,20,0,,USD,22.94,22.94,0.00,C,2018-03-22,14:57:50,fquezada,ACERSERVIDOR,,002910000179666,Y,0000-00-00,,,,,,,,,,
18000076,RI,00001,1,2018-01-17,2018-01-17,2039,2018,1,20,0,,USD,65.00,65.00,0.00,C,2018-01-17,16:23:30,ASERRANO,ACERSERVIDOR,,,N,0000-00-00,,,,,,,,,,
18000077,FD,00001,1,2018-09-18,2018-10-18,122,2018,9,20,0,,USD,11.20,11.20,0.00,C,2018-09-18,14:45:59,fquezada,ACERSERVIDOR,,003002000015739,Y,0000-00-00,,,,,,,,,,
18000077,FI,00001,1,2018-03-15,2018-04-14,102,2018,3,20,0,,USD,339.36,339.36,0.00,C,2018-03-22,15:48:40,fquezada,ACERSERVIDOR,,001008000042166,Y,0000-00-00,,,,,,,,,,
18000077,RI,00001,1,2018-01-17,2018-02-01,2000,2018,1,20,0,,USD,201.60,201.60,0.00,C,2018-02-06,09:44:29,fquezada,ACERSERVIDOR,,001-001-000003230,Y,0000-00-00,,,,,,,,,,
18000078,FD,00001,1,2018-09-19,2018-10-04,100,2018,9,20,0,,USD,336.00,336.00,0.00,C,2018-09-27,17:21:56,fquezada,ACERSERVIDOR,,001001000000135,Y,0000-00-00,,,,,,,,,,
18000078,FI,00001,1,2018-03-15,2018-04-14,103,2018,3,20,0,,USD,363.14,363.14,0.00,C,2018-05-08,17:02:56,fquezada,ACERSERVIDOR,,003001000057157,Y,0000-00-00,,,,,,,,,,
18000078,RI,00001,1,2018-01-18,2018-02-02,2000,2018,1,20,0,,USD,100.80,100.80,0.00,C,2018-02-06,09:44:49,fquezada,ACERSERVIDOR,,001-001-000003231,Y,0000-00-00,,,,,,,,,,
18000079,FI,00001,1,2018-03-15,2018-04-14,116,2018,3,20,0,,USD,871.25,871.25,0.00,C,2018-03-22,15:20:40,fquezada,ACERSERVIDOR,,001001000023936,Y,0000-00-00,,,,,,,,,,
18000079,RI,00001,1,2018-01-18,2018-02-02,2040,2018,1,20,0,,USD,155.00,155.00,0.00,C,2018-01-22,12:47:17,fquezada,ACERSERVIDOR,,001-001-000003232,Y,0000-00-00,,,,,,,,,,
18000080,FD,00001,1,2018-09-27,2018-10-27,718,2018,9,20,0,,USD,44.80,44.80,0.00,C,2018-09-28,10:15:07,fquezada,ACERSERVIDOR,,002001000000749,Y,0000-00-00,,,,,,,,,,
18000080,FI,00001,1,2018-03-15,2018-04-14,113,2018,3,20,0,,USD,140.00,140.00,0.00,C,2018-03-22,12:41:31,fquezada,ACERSERVIDOR,,001001000000489,Y,0000-00-00,,,,,,,,,,
18000080,RI,00001,1,2018-01-18,2018-02-17,2000,2018,1,20,0,,USD,1089.00,1089.00,0.00,C,2018-02-06,09:45:29,fquezada,ACERSERVIDOR,,001-001-000003233,Y,0000-00-00,,,,,,,,,,
18000081,FI,00001,1,2018-03-16,2018-04-15,116,2018,3,20,0,,USD,96.60,96.60,0.00,C,2018-03-22,15:21:07,fquezada,ACERSERVIDOR,,001001000023937,Y,0000-00-00,,,,,,,,,,
18000081,RI,00001,1,2018-01-18,2018-02-17,1458,2018,1,20,0,,USD,61.40,61.40,0.00,P,2018-03-05,17:00:16,aserrano,ANG-PC,,001-001-000003234,Y,0000-00-00,,,,,,,,,,
18000082,FD,00001,1,2018-10-04,2018-11-03,817,2018,10,20,0,,USD,124.44,124.44,0.00,C,2018-10-11,12:06:39,fquezada,ACERSERVIDOR,,001001000000407,Y,0000-00-00,,,,,,,,,,
18000082,RI,00001,1,2018-01-18,2018-01-18,2039,2018,1,20,0,,USD,10.00,10.00,0.00,C,2018-01-18,15:49:42,ASERRANO,ANG-PC,,,N,0000-00-00,,,,,,,,,,
18000083,FD,00001,1,2018-10-06,2018-10-21,2084,2018,10,20,0,,USD,14.00,14.00,0.00,C,2018-10-30,09:47:20,fquezada,ACERSERVIDOR,,001001000063307,Y,0000-00-00,,,,,,,,,,
18000083,RI,00001,1,2018-01-18,2018-02-17,925,2018,1,20,0,,USD,72.00,72.00,0.00,C,2018-01-25,18:04:01,aserrano,ANG-PC,,001-001-000003235,Y,0000-00-00,,,,,,,,,,
18000084,FD,00001,1,2018-10-20,2018-11-19,115,2018,10,20,0,,USD,2.00,2.00,0.00,C,2018-10-24,11:03:10,fquezada,ACERSERVIDOR,,004001018033836,Y,0000-00-00,,,,,,,,,,
18000084,FI,00001,1,2018-03-19,2018-04-18,105,2018,3,20,0,,USD,168.84,168.84,0.00,C,2018-03-22,15:58:04,fquezada,ACERSERVIDOR,,005002000760732,Y,0000-00-00,,,,,,,,,,
18000084,RI,00001,1,2018-01-18,2018-02-17,1103,2018,1,20,0,,USD,6.00,6.00,0.00,C,2018-03-12,17:14:13,aserrano,ANG-PC,,001-001-000003236,Y,0000-00-00,,,,,,,,,,
18000085,FD,00001,1,2018-10-23,2018-11-22,100,2018,10,20,0,,USD,336.00,336.00,0.00,C,2018-12-12,12:31:21,fquezada,ACERSERVIDOR,,001001000000138,Y,0000-00-00,,,,,,,,,,
18000085,RI,00001,1,2018-01-18,2018-01-18,2041,2018,1,20,0,,USD,35.00,35.00,0.00,C,2018-01-18,17:31:57,ASERRANO,ANG-PC,,,N,0000-00-00,,,,,,,,,,
18000086,FD,00001,1,2018-10-24,2018-11-23,718,2018,10,20,0,,USD,44.80,44.80,0.00,C,2018-10-27,09:36:28,fquezada,ACERSERVIDOR,,002001000000764,Y,0000-00-00,,,,,,,,,,
18000086,FI,00001,1,2018-03-19,2018-04-03,104,2018,3,20,0,,USD,12.00,12.00,0.00,C,2018-03-22,12:08:30,fquezada,ACERSERVIDOR,,002099000000291,Y,0000-00-00,,,,,,,,,,
18000086,RI,00001,1,2018-01-19,2018-02-18,2042,2018,1,20,0,,USD,241.12,241.12,0.00,C,2018-02-19,12:04:36,fquezada,ACERSERVIDOR,,001-001-000003237,Y,0000-00-00,,,,,,,,,,
18000087,FD,00001,1,2018-10-24,2018-10-24,118,2018,10,20,0,,USD,12.00,12.00,0.00,C,2018-11-21,09:33:55,fquezada,ACERSERVIDOR,,002001000068829,Y,0000-00-00,,,,,,,,,,
18000087,RI,00001,1,2018-01-19,2018-02-03,2043,2018,1,20,0,,USD,85.68,85.68,0.00,C,2018-02-01,17:21:13,aserrano,ANG-PC,,001-001-000003238,Y,0000-00-00,,,,,,,,,,
18000088,FD,00001,1,2018-11-09,2018-12-09,2084,2018,11,20,0,,USD,10.50,10.50,0.00,C,2018-11-29,09:22:18,aserrano,ANG-PC,,001001000063428,Y,0000-00-00,,,,,,,,,,
18000088,RI,00001,1,2018-01-19,2018-01-19,2044,2018,1,20,0,,USD,84.50,84.50,0.00,C,2018-01-19,16:13:55,FQUEZADA,ANG-PC,,001-001-000003239,Y,0000-00-00,,,,,,,,,,
18000089,FD,00001,1,2018-11-12,2018-12-12,817,2018,11,20,0,,USD,124.44,124.44,0.00,C,2018-12-12,12:29:03,fquezada,ACERSERVIDOR,,001001000000415,Y,0000-00-00,,,,,,,,,,
18000089,RI,00001,1,2018-01-19,2018-01-19,1366,2018,1,20,0,,USD,20.00,20.00,0.00,C,2018-01-19,17:34:18,FQUEZADA,ACERSERVIDOR,,,N,0000-00-00,,,,,,,,,,
18000090,FD,00001,1,2018-11-20,2018-12-20,100,2018,11,20,0,,USD,336.00,336.00,0.00,C,2018-11-27,11:26:10,fquezada,ACERSERVIDOR,,001001000000140,Y,0000-00-00,,,,,,,,,,
18000090,RI,00001,1,2018-01-20,2018-02-04,2045,2018,1,20,0,,USD,65.00,65.00,0.00,C,2018-01-30,17:02:59,fquezada,ANG-PC,,,N,0000-00-00,,,,,,,,,,
18000091,FD,00001,1,2018-11-28,2018-12-13,718,2018,11,20,0,,USD,44.80,44.80,0.00,C,2018-12-03,12:31:15,fquezada,ACERSERVIDOR,,002001000000782,Y,0000-00-00,,,,,,,,,,
18000091,FI,00001,1,2018-03-20,2018-04-19,116,2018,3,20,0,,USD,68.59,68.59,0.00,C,2018-03-22,15:21:43,fquezada,ACERSERVIDOR,,001001000023990,Y,0000-00-00,,,,,,,,,,
18000091,RI,00001,1,2018-01-22,2018-01-22,1366,2018,1,20,0,,USD,5.00,5.00,0.00,C,2018-01-22,08:42:24,FQUEZADA,ACERSERVIDOR,,,N,0000-00-00,,,,,,,,,,
18000092,FD,00001,1,2018-11-29,2018-12-29,108,2018,11,20,0,,USD,17.67,17.67,0.00,C,2018-12-12,12:04:41,fquezada,ACERSERVIDOR,,002052000031033,Y,0000-00-00,,,,,,,,,,
18000092,FI,00001,1,2018-03-20,2018-04-19,109,2018,3,20,0,,USD,86.70,86.70,0.00,C,2018-03-22,11:51:51,fquezada,ACERSERVIDOR,,022001000011328,Y,0000-00-00,,,,,,,,,,
18000092,RI,00001,1,2018-01-22,2018-01-22,1366,2018,1,20,0,,USD,100.00,100.00,0.00,C,2018-01-22,08:47:05,FQUEZADA,ACERSERVIDOR,,,N,0000-00-00,,,,,,,,,,
18000093,FD,00001,1,2018-12-05,2018-12-20,817,2018,12,20,0,,USD,124.44,124.44,0.00,C,2018-12-12,12:29:33,fquezada,ACERSERVIDOR,,001001000000427,Y,0000-00-00,,,,,,,,,,
18000093,FI,00001,1,2018-03-21,2018-04-20,101,2018,3,20,0,,USD,145.60,145.60,0.00,P,2018-03-22,11:33:35,fquezada,ACERSERVIDOR,,001001000055686,Y,0000-00-00,,,,,,,,,,
18000093,RI,00001,1,2018-01-22,2018-01-22,1366,2018,1,20,0,,USD,8.00,8.00,0.00,C,2018-01-22,08:48:34,FQUEZADA,ACERSERVIDOR,,,N,0000-00-00,,,,,,,,,,
18000094,FD,00001,1,2018-12-07,2019-01-06,2084,2018,12,20,0,,USD,19.60,19.60,0.00,C,2018-12-19,09:46:57,fquezada,ACERSERVIDOR,,001001000063515,Y,0000-00-00,,,,,,,,,,
18000094,RI,00001,1,2018-01-22,2018-01-22,913,2018,1,20,0,,USD,276.00,276.00,0.00,C,2018-01-22,09:32:30,FQUEZADA,ACERSERVIDOR,,001-001-000003240,Y,0000-00-00,,,,,,,,,,
18000095,RI,00001,1,2018-01-22,2018-01-22,2046,2018,1,20,0,,USD,12.00,12.00,0.00,C,2018-01-22,12:07:36,FQUEZADA,ACERSERVIDOR,,,N,0000-00-00,,,,,,,,,,
18000096,FD,00001,1,2018-12-11,2019-01-10,104,2018,12,20,0,,USD,30.00,30.00,0.00,C,2018-12-18,09:44:30,fquezada,ACERSERVIDOR,,002099000002071,Y,0000-00-00,,,,,,,,,,
18000096,FI,00001,1,2018-03-22,2018-03-22,2029,2018,3,20,0,,USD,28.00,28.00,0.00,C,2018-03-22,12:22:30,fquezada,ACERSERVIDOR,,001001000030266,Y,0000-00-00,,,,,,,,,,
18000096,RI,00001,1,2018-01-22,2018-02-06,1408,2018,1,20,0,,USD,36.20,36.20,0.00,C,2018-01-30,11:29:16,fquezada,ANG-PC,,001-001-000003241,Y,0000-00-00,,,,,,,,,,
18000097,FD,00001,1,2018-12-13,2018-12-14,114,2018,12,20,0,,USD,6.00,6.00,0.00,C,2018-12-13,11:42:34,fquezada,ACERSERVIDOR,,001001000022995,Y,0000-00-00,,,,,,,,,,
18000097,FI,00001,1,2018-03-22,2018-04-21,112,2018,3,20,0,,USD,134.02,134.02,0.00,C,2018-03-22,12:35:45,fquezada,ACERSERVIDOR,,003002000014748,Y,0000-00-00,,,,,,,,,,
18000097,RI,00001,1,2018-01-22,2018-01-22,770,2018,1,20,0,,USD,60.00,60.00,0.00,C,2018-01-22,13:10:15,ASERRANO,ANG-PC,,,N,0000-00-00,,,,,,,,,,
18000098,FD,00001,1,2018-12-18,2019-01-02,100,2018,12,20,0,,USD,336.00,336.00,0.00,C,2018-12-22,10:41:18,fquezada,ACERSERVIDOR,,001001000000141,Y,0000-00-00,,,,,,,,,,
18000098,FI,00001,1,2018-03-22,2018-03-22,114,2018,3,20,0,,USD,1.00,1.00,0.00,C,2018-03-22,14:45:51,fquezada,ACERSERVIDOR,,001001000018181,Y,0000-00-00,,,,,,,,,,
18000098,RI,00001,1,2018-01-22,2018-01-22,2047,2018,1,20,0,,USD,21.00,21.00,0.00,C,2018-01-22,16:02:26,FQUEZADA,ACERSERVIDOR,,,N,0000-00-00,,,,,,,,,,
18000099,FD,00001,1,2018-12-26,2019-01-10,718,2018,12,20,0,,USD,44.80,44.80,0.00,C,2019-01-17,16:51:03,fquezada,ACERSERVIDOR,,002001000000795,Y,0000-00-00,,,,,,,,,,
18000099,FI,00001,1,2018-03-23,2018-03-24,123,2018,3,20,0,,USD,198.00,198.00,0.00,C,2018-05-08,17:34:48,fquezada,ANG-PC,,001001000003717,Y,0000-00-00,,,,,,,,,,
18000099,RI,00001,1,2018-01-22,2018-02-21,620,2018,1,20,0,,USD,85.00,85.00,0.00,C,2018-03-12,11:56:43,aserrano,ANG-PC,,001-001-000003242,Y,0000-00-00,,,,,,,,,,
18000100,FI,00001,1,2018-03-26,2018-04-10,103,2018,3,20,0,,USD,786.31,786.31,0.00,C,2018-05-08,17:03:16,fquezada,ACERSERVIDOR,,001001000120474,Y,0000-00-00,,,,,,,,,,
18000100,RI,00001,1,2018-01-23,2018-01-23,911,2018,1,20,0,,USD,2.00,2.00,0.00,C,2018-01-23,08:56:37,FQUEZADA,ACERSERVIDOR,,,N,0000-00-00,,,,,,,,,,
18000101,FI,00001,1,2018-03-28,2018-04-12,104,2018,3,20,0,,USD,28.00,28.00,0.00,C,2018-04-26,11:20:26,fquezada,ACERSERVIDOR,,002099000000363,Y,0000-00-00,,,,,,,,,,
18000101,RI,00001,1,2018-01-23,2018-01-23,1200,2018,1,20,0,,USD,125.00,125.00,0.00,C,2018-01-23,09:43:01,FQUEZADA,ACERSERVIDOR,,001-001-000003243,Y,0000-00-00,,,,,,,,,,
18000102,RI,00001,1,2018-01-23,2018-01-23,2048,2018,1,20,0,,USD,7.00,7.00,0.00,C,2018-01-23,12:14:35,FQUEZADA,ACERSERVIDOR,,,N,0000-00-00,,,,,,,,,,
18000103,FI,00001,1,2018-03-28,2018-04-12,107,2018,3,20,0,,USD,30.00,30.00,0.00,C,2018-05-08,12:54:05,fquezada,ACERSERVIDOR,,001001000015366,Y,0000-00-00,,,,,,,,,,
18000103,RI,00001,1,2018-01-23,2018-02-07,2049,2018,1,20,0,,USD,66.67,66.67,0.00,C,2018-03-29,10:04:34,aserrano,ANG-PC,,,N,0000-00-00,,,,,,,,,,
18000103,RI,00001,2,2018-01-23,2018-02-22,2049,2018,1,20,0,,USD,66.67,66.67,0.00,C,2018-03-29,10:04:53,aserrano,ANG-PC,,,N,0000-00-00,,,,,,,,,,
18000103,RI,00001,3,2018-01-23,2018-03-09,2049,2018,1,20,0,,USD,66.66,66.66,0.00,C,2018-03-29,10:05:16,aserrano,ANG-PC,,,N,0000-00-00,,,,,,,,,,
18000104,FI,00001,1,2018-03-28,2018-03-28,114,2018,3,20,0,,USD,5.00,5.00,0.00,C,2018-05-08,15:13:05,fquezada,ACERSERVIDOR,,001001000018850,Y,0000-00-00,,,,,,,,,,
18000104,RI,00001,1,2018-01-23,2018-01-23,2050,2018,1,20,0,,USD,55.00,55.00,0.00,C,2018-01-23,16:28:59,FQUEZADA,ANG-PC,,001-001-000003244,Y,0000-00-00,,,,,,,,,,
18000105,RI,00001,1,2018-01-23,2018-02-07,123,2018,1,20,0,,USD,20.50,20.50,0.00,C,2018-01-25,18:01:26,aserrano,ANG-PC,,001-001-000003245,Y,0000-00-00,,,,,,,,,,
18000106,FI,00001,1,2018-03-28,2018-03-28,2029,2018,3,20,0,,USD,32.00,32.00,0.00,C,2018-05-08,14:48:26,fquezada,ACERSERVIDOR,,001001000030430,Y,0000-00-00,,,,,,,,,,
18000106,RI,00001,1,2018-01-23,2018-02-22,2051,2018,1,20,0,,USD,150.00,150.00,0.00,C,2018-03-02,11:59:15,aserrano,ANG-PC,,,N,0000-00-00,,,,,,,,,,
18000107,RI,00001,1,2018-01-23,2018-01-23,2052,2018,1,20,0,,USD,62.00,62.00,0.00,C,2018-01-23,19:01:19,FQUEZADA,ANG-PC,,,N,0000-00-00,,,,,,,,,,
18000108,FI,00001,1,2018-03-28,2018-04-12,110,2018,3,20,0,,USD,14.40,14.40,0.00,C,2018-04-03,09:24:41,fquezada,ACERSERVIDOR,,001010000024550,Y,0000-00-00,,,,,,,,,,
18000108,RI,00001,1,2018-01-24,2018-02-23,925,2018,1,20,0,,USD,15.00,15.00,0.00,C,2018-01-26,09:21:00,fquezada,ACERSERVIDOR,,,N,0000-00-00,,,,,,,,,,
18000109,RI,00001,1,2018-01-24,2018-01-24,2053,2018,1,20,0,,USD,21.00,21.00,0.00,C,2018-01-24,10:13:48,FQUEZADA,ACERSERVIDOR,,001-001-000003246,Y,0000-00-00,,,,,,,,,,
18000110,FI,00001,1,2018-03-28,2018-04-12,2163,2018,3,20,0,,USD,1902.88,1902.88,0.00,C,2018-05-08,17:26:57,fquezada,ANG-PC,,001002000017627,Y,0000-00-00,,,,,,,,,,
18000110,RI,00001,1,2018-01-24,2018-01-24,1366,2018,1,20,0,,USD,6.00,6.00,0.00,C,2018-01-24,10:26:18,FQUEZADA,ACERSERVIDOR,,,N,0000-00-00,,,,,,,,,,
18000111,RI,00001,1,2018-01-24,2018-01-24,2054,2018,1,20,0,,USD,28.00,28.00,0.00,C,2018-01-24,12:36:32,FQUEZADA,ACERSERVIDOR,,,N,0000-00-00,,,,,,,,,,
18000112,RI,00001,1,2018-01-25,2018-01-25,2055,2018,1,20,0,,USD,45.00,45.00,0.00,C,2018-01-25,11:07:32,FQUEZADA,ACERSERVIDOR,,,N,0000-00-00,,,,,,,,,,
18000113,RI,00001,1,2018-01-25,2018-01-25,2011,2018,1,20,0,,USD,20.00,20.00,0.00,C,2018-01-25,11:14:00,ASERRANO,ANG-PC,,,N,0000-00-00,,,,,,,,,,
18000114,FI,00001,1,2018-03-29,2018-03-30,2026,2018,3,20,0,,USD,622.50,622.50,0.00,C,2018-05-08,17:30:06,fquezada,ANG-PC,,001001000005406,Y,0000-00-00,,,,,,,,,,
18000114,RI,00001,1,2018-01-25,2018-01-25,2056,2018,1,20,0,,USD,24.00,24.00,0.00,C,2018-01-25,11:51:10,ASERRANO,ANG-PC,,,N,0000-00-00,,,,,,,,,,
18000115,FI,00001,1,2018-03-29,2018-04-13,110,2018,3,20,0,,USD,365.00,365.00,0.00,C,2018-04-03,09:24:58,fquezada,ACERSERVIDOR,,001010000024528,Y,0000-00-00,,,,,,,,,,
18000115,RI,00001,1,2018-01-25,2018-02-09,687,2018,1,20,0,,USD,2161.60,2161.60,0.00,P,2018-02-17,11:22:44,gpenaloza,ACERSERVIDOR,,001-001-000003247,Y,0000-00-00,,,,,,,,,,
18000116,RI,00001,1,2018-01-25,2018-01-25,2057,2018,1,20,0,,USD,50.00,50.00,0.00,C,2018-01-25,14:49:27,FQUEZADA,ACERSERVIDOR,,,N,0000-00-00,,,,,,,,,,
18000117,RI,00001,1,2018-01-26,2018-01-26,2058,2018,1,20,0,,USD,55.00,55.00,0.00,C,2018-01-26,10:36:28,FQUEZADA,ACERSERVIDOR,,,N,0000-00-00,,,,,,,,,,
18000118,RI,00001,1,2018-01-26,2018-02-25,1103,2018,1,20,0,,USD,16.00,0.00,16.00,P,2019-08-22,11:58:44,DLEON,3DLEON141,,,N,2019-08-22,V,,,,,,,,,
18000119,RI,00001,1,2018-01-26,2018-01-26,1366,2018,1,20,0,,USD,8.00,8.00,0.00,C,2018-01-26,12:55:05,FQUEZADA,ACERSERVIDOR,,,N,0000-00-00,,,,,,,,,,
18000120,FI,00001,1,2018-03-29,2018-03-30,112,2018,3,20,0,,USD,795.20,795.20,0.00,C,2018-05-08,17:31:39,fquezada,ANG-PC,,003002000014834,Y,0000-00-00,,,,,,,,,,
18000120,RI,00001,1,2018-01-26,2018-01-26,2043,2018,1,20,0,,USD,80.00,80.00,0.00,C,2018-01-26,17:04:23,FQUEZADA,ACERSERVIDOR,,,N,0000-00-00,,,,,,,,,,
18000121,FI,00001,1,2018-03-29,2018-04-13,110,2018,3,20,0,,USD,166.46,166.46,0.00,C,2018-04-03,09:25:15,fquezada,ACERSERVIDOR,,001010000024474,Y,0000-00-00,,,,,,,,,,
18000121,RI,00001,1,2018-01-27,2018-01-27,1080,2018,1,20,0,,USD,137.00,137.00,0.00,C,2019-08-22,11:59:35,DLEON,3DLEON141,,001-001-000003248,Y,2019-08-22, ,,,,,,,,,
18000122,FI,00001,1,2018-03-29,2018-03-30,2163,2018,3,20,0,,USD,881.44,881.44,0.00,C,2018-05-08,17:26:06,fquezada,ANG-PC,,001002000017700,Y,0000-00-00,,,,,,,,,,
18000122,RI,00001,1,2018-01-29,2018-01-29,1366,2018,1,20,0,,USD,18.00,18.00,0.00,C,2018-01-29,11:33:59,FQUEZADA,ACERSERVIDOR,,,N,0000-00-00,,,,,,,,,,
18000123,FI,00001,1,2018-03-29,2018-03-30,112,2018,3,20,0,,USD,211.68,211.68,0.00,C,2018-05-08,17:38:03,fquezada,ANG-PC,,003002000014888,Y,0000-00-00,,,,,,,,,,
18000123,RI,00001,1,2018-01-29,2018-01-29,1366,2018,1,20,0,,USD,5.00,5.00,0.00,C,2018-01-29,11:39:33,FQUEZADA,ACERSERVIDOR,,,N,0000-00-00,,,,,,,,,,
18000124,FI,00001,1,2018-03-31,2018-04-15,103,2018,3,20,0,,USD,209.40,209.40,0.00,C,2018-05-08,16:21:36,fquezada,ACERSERVIDOR,,001001000121519,Y,0000-00-00,,,,,,,,,,
18000124,RI,00001,1,2018-01-29,2018-02-13,1103,2018,1,20,0,,USD,23.00,0.00,23.00,P,2019-08-22,12:02:05,DLEON,3DLEON141,,,N,2019-08-22,V,,,,,,,,,
18000125,FI,00001,1,2018-04-04,2018-04-19,112,2018,4,20,0,,USD,723.52,723.52,0.00,C,2018-05-08,17:34:01,fquezada,ANG-PC,,003002000014913,Y,0000-00-00,,,,,,,,,,
18000125,RI,00001,1,2018-01-29,2018-01-29,2059,2018,1,20,0,,USD,68.00,68.00,0.00,C,2018-01-29,17:12:19,FQUEZADA,ACERSERVIDOR,,,N,0000-00-00,,,,,,,,,,
18000126,FI,00001,1,2018-04-04,2018-04-19,105,2018,4,20,0,,USD,132.16,132.16,0.00,C,2018-05-08,16:01:41,fquezada,ACERSERVIDOR,,005002000763980,Y,0000-00-00,,,,,,,,,,
18000126,RI,00001,1,2018-01-29,2018-01-29,2060,2018,1,20,0,,USD,5.00,5.00,0.00,C,2018-01-29,18:14:22,ASERRANO,ANG-PC,,,N,0000-00-00,,,,,,,,,,
18000127,FI,00001,1,2018-04-04,2018-04-19,105,2018,4,20,0,,USD,42.34,42.34,0.00,C,2018-05-08,16:03:12,fquezada,ACERSERVIDOR,,005002000763986,Y,0000-00-00,,,,,,,,,,
18000127,RI,00001,1,2018-01-30,2018-01-30,2061,2018,1,20,0,,USD,25.00,25.00,0.00,C,2018-01-30,11:20:13,FQUEZADA,ANG-PC,,,N,0000-00-00,,,,,,,,,,
18000128,RI,00001,1,2018-01-30,2018-02-14,1458,2018,1,20,0,,USD,35.00,35.00,0.00,C,2018-02-21,15:43:24,fquezada,ANG-PC,,,N,0000-00-00,,,,,,,,,,
18000129,FI,00001,1,2018-04-05,2018-04-20,109,2018,4,20,0,,USD,201.60,201.60,0.00,P,2018-04-26,11:22:10,fquezada,ACERSERVIDOR,,022001000011492,Y,0000-00-00,,,,,,,,,,
18000129,RI,00001,1,2018-01-30,2018-02-14,687,2018,1,20,0,,USD,67.20,67.20,0.00,C,2018-02-17,11:23:19,gpenaloza,ACERSERVIDOR,,001-001-000003249,Y,0000-00-00,,,,,,,,,,
18000130,FI,00001,1,2018-04-05,2018-04-06,122,2018,4,20,0,,USD,93.97,93.97,0.00,C,2018-05-08,16:05:25,fquezada,ACERSERVIDOR,,003002000012829,Y,0000-00-00,,,,,,,,,,
18000130,RI,00001,1,2018-01-30,2018-02-14,2062,2018,1,20,0,,USD,61.60,61.60,0.00,C,2018-02-05,15:42:32,fquezada,ACERSERVIDOR,,001-001-000003250,Y,0000-00-00,,,,,,,,,,
18000131,FI,00001,1,2018-04-05,2018-04-06,2174,2018,4,20,0,,USD,128.10,128.10,0.00,C,2018-06-19,16:15:59,fquezada,ACERSERVIDOR,,001202000000164,Y,0000-00-00,,,,,,,,,,
18000131,RI,00001,1,2018-01-30,2018-02-14,1008,2018,1,20,0,,USD,15.00,15.00,0.00,C,2018-02-14,09:37:37,fquezada,ACERSERVIDOR,,,N,0000-00-00,,,,,,,,,,
18000132,FI,00001,1,2018-04-06,2018-05-06,2030,2018,4,20,0,,USD,399.73,399.73,0.00,C,2018-05-08,16:33:46,fquezada,ACERSERVIDOR,,001001000001173,Y,0000-00-00,,,,,,,,,,
18000132,RI,00001,1,2018-01-30,2018-03-01,1102,2018,1,20,0,,USD,56.00,56.00,0.00,C,2018-03-14,09:43:50,aserrano,ANG-PC,,001-001-000003251,Y,0000-00-00,,,,,,,,,,
